"","Created.Date","Agency","Complaint.Type","Descriptor","Location.Type","Incident.Zip","Status","Borough","Latitude","Longitude"
"2210","10/22/2013 05:45:10 PM","NYPD","Illegal Parking","Commercial Overnight Parking","Street/Sidewalk",11420,"Closed","QUEENS",40.6787854686199,-73.817466893294
"2211","08/06/2015 11:36:05 AM","HPD","PLUMBING","WATER SUPPLY","RESIDENTIAL BUILDING",11216,"Closed","BROOKLYN",40.6753080280655,-73.9517815607267
"2212","02/05/2014 12:00:00 AM","HPD","HEATING","HEAT","RESIDENTIAL BUILDING",11213,"Closed","BROOKLYN",40.6688451564636,-73.9321510602376
"2213","09/04/2018 05:17:54 AM","NYPD","Noise - Residential","Banging/Pounding","Residential Building/House",11418,"Closed","QUEENS",40.6970937805197,-73.8323288270105
"2214","09/14/2012 12:00:00 AM","HPD","GENERAL CONSTRUCTION","FIRE-ESCAPE","RESIDENTIAL BUILDING",10011,"Closed","MANHATTAN",40.7413241745593,-73.997679613054
"2215","05/23/2012 12:00:00 AM","HPD","PAINT - PLASTER","WALLS","RESIDENTIAL BUILDING",10031,"Closed","MANHATTAN",40.8243271784495,-73.9484975834896
"2216","05/18/2012 06:05:15 PM","DOT","Broken Muni Meter","No Receipt","Street",10011,"Closed","MANHATTAN",40.7434293565942,-73.996127754486
"2217","10/09/2017 02:34:44 PM","NYPD","Blocked Driveway","Partial Access","Street/Sidewalk",11236,"Closed","BROOKLYN",40.6325168784295,-73.9105279212021
"2218","10/07/2015 01:22:11 PM","HPD","FLOORING/STAIRS","FLOOR","RESIDENTIAL BUILDING",11214,"Closed","BROOKLYN",40.6033191875276,-74.0103211239908
"2219","04/12/2011 12:00:00 AM","HPD","PAINT - PLASTER","WALLS","RESIDENTIAL BUILDING",10034,"Open","MANHATTAN",40.8630168826144,-73.9241800808062
"2220","08/06/2010 12:00:00 AM","HPD","NONCONST","VERMIN","RESIDENTIAL BUILDING",10467,"Closed","Unspecified",40.8819169858342,-73.8792257214253
"2221","03/30/2012 03:46:00 PM","DSNY","Dirty Conditions","E1 Improper Disposal","Sidewalk",11237,"Closed","BROOKLYN",40.6927492262405,-73.90479639603
"2222","10/14/2015 09:34:40 PM","DOT","Street Sign - Dangling","Street Cleaning - ASP","Street",10025,"Closed","MANHATTAN",40.8068742705604,-73.9652249376477
"2223","01/31/2016 10:14:38 PM","NYPD","Noise - Residential","Banging/Pounding","Residential Building/House",10034,"Closed","MANHATTAN",40.8622502737355,-73.9229156166104
"2224","06/20/2014 11:16:36 AM","DPR","Overgrown Tree/Branches","Blocking Street","Street",11377,"Closed","QUEENS",40.7461395447579,-73.9143018665362
"2225","09/13/2016 03:37:07 PM","NYPD","Illegal Parking","Blocked Hydrant","Street/Sidewalk",11235,"Closed","BROOKLYN",40.5865521842736,-73.9661677412538
"2226","05/05/2019 12:50:36 AM","NYPD","Noise - Street/Sidewalk","Loud Music/Party","Street/Sidewalk",11225,"Closed","BROOKLYN",40.6635040891728,-73.9427464544102
"2227","10/29/2017 10:32:40 AM","DPR","New Tree Request","For One Address","Street",10016,"Closed","MANHATTAN",40.7435461400365,-73.9826560627429
"2228","03/29/2015 12:00:00 AM","HPD","PLUMBING","BASIN/SINK","RESIDENTIAL BUILDING",11433,"Closed","QUEENS",40.7010135831035,-73.7861231121893
"2229","09/21/2017 10:05:48 PM","NYPD","Noise - Street/Sidewalk","Loud Music/Party","Street/Sidewalk",10029,"Closed","MANHATTAN",40.7956392222498,-73.9424594561866
"2230","05/05/2016 09:22:15 PM","DOT","Street Condition","Blocked - Construction","Street",10304,"Closed","STATEN ISLAND",40.6032301879681,-74.0926091135971
"2231","07/07/2019 08:13:52 PM","DPR","Damaged Tree","Branch or Limb Has Fallen Down","Street/Curbside",11229,"Closed","BROOKLYN",40.6071111902025,-73.9458668402307
"2232","05/04/2014 12:00:00 AM","HPD","DOOR/WINDOW","DOOR FRAME","RESIDENTIAL BUILDING",10466,"Closed","BRONX",40.8938993045992,-73.8589886717692
"2233","05/26/2012 09:59:14 AM","DOT","Street Condition","Cave-in","Street",11203,"Closed","BROOKLYN",40.638700912007,-73.9260095310346
"2234","12/27/2011 12:00:00 AM","HPD","GENERAL CONSTRUCTION","GAS","RESIDENTIAL BUILDING",11238,"Closed","BROOKLYN",40.6835564450358,-73.9599025357866
"2235","08/26/2011 12:00:00 AM","HPD","PAINT - PLASTER","WINDOW/FRAME","RESIDENTIAL BUILDING",10458,"Closed","BRONX",40.867639310575,-73.8848159792059
"2236","02/08/2012 06:31:02 PM","NYPD","Noise - Residential","Banging/Pounding","Residential Building/House",10027,"Closed","MANHATTAN",40.8170901930079,-73.9572606061222
"2237","04/02/2016 10:48:42 PM","NYPD","Noise - Residential","Loud Music/Party","Residential Building/House",10301,"Closed","STATEN ISLAND",40.6455832714586,-74.0879112617634
"2238","12/17/2017 09:18:54 AM","HPD","HEAT/HOT WATER","ENTIRE BUILDING","RESIDENTIAL BUILDING",10027,"Closed","MANHATTAN",40.8139202029262,-73.9447268303408
"2239","04/28/2012 12:00:00 AM","HPD","HEATING","HEAT","RESIDENTIAL BUILDING",10029,"Closed","MANHATTAN",40.7901658012112,-73.9473033782611
"2240","10/10/2018 10:55:21 PM","NYPD","Noise - Residential","Banging/Pounding","Residential Building/House",10456,"Closed","BRONX",40.8320351176776,-73.9169086664606
"2241","03/09/2020 12:12:26 AM","NYPD","Noise - Residential","Banging/Pounding","Residential Building/House",11372,"Closed","QUEENS",40.7544457068034,-73.8783234868957
"2242","11/16/2015 08:06:15 AM","NYPD","Traffic","Chronic Speeding","Street/Sidewalk",10301,"Closed","STATEN ISLAND",40.6155829957501,-74.0944776243226
"2243","04/02/2019 12:20:00 PM","DSNY","Dirty Conditions","E3A Dirty Area/Alleyway","Lot",11422,"Closed","QUEENS",40.6549511991642,-73.7471598568266
"2244","06/15/2017 06:08:28 PM","NYPD","Noise - Residential","Banging/Pounding","Residential Building/House",11216,"Closed","BROOKLYN",40.6881815757521,-73.9531424604731
"2245","05/11/2011 04:26:00 PM","DSNY","Missed Collection (All Materials)","1R Missed Recycling-All Materials","Sidewalk",10471,"Closed","BRONX",40.9055630734877,-73.8999731529606
"2246","01/18/2016 11:11:52 AM","HPD","HEAT/HOT WATER","APARTMENT ONLY","RESIDENTIAL BUILDING",11203,"Closed","BROOKLYN",40.6499340470359,-73.9328838337387
"2247","09/24/2012 08:39:10 PM","NYPD","Non-Emergency Police Matter","Other (complaint details)","Street/Sidewalk",10021,"Closed","MANHATTAN",40.7723743133182,-73.9607841440964
"2248","01/17/2017 11:55:07 AM","HPD","PLUMBING","BASIN/SINK","RESIDENTIAL BUILDING",11210,"Closed","BROOKLYN",40.6255620498152,-73.9466336026679
"2249","02/27/2013 03:43:54 PM","NYPD","Illegal Parking","Posted Parking Sign Violation","Street/Sidewalk",11235,"Closed","BROOKLYN",40.5913132330469,-73.9372382479221
"2250","01/05/2018 07:50:21 PM","NYPD","Noise - Residential","Loud Music/Party","Residential Building/House",11375,"Closed","QUEENS",40.7363721273656,-73.8487313217367
"2251","05/11/2016 01:22:39 PM","DPR","Root/Sewer/Sidewalk Condition","Trees and Sidewalks Program","Street",11238,"Closed","BROOKLYN",40.6844740579727,-73.9720997714146
"2252","09/22/2015 11:13:11 PM","NYPD","Noise - Residential","Loud Music/Party","Residential Building/House",11233,"Closed","BROOKLYN",40.6747066515039,-73.9101576792705
"2253","04/27/2010 11:42:59 PM","NYPD","Noise - House of Worship","Loud Music/Party","House of Worship",11413,"Closed","QUEENS",40.6832936985491,-73.759888197229
"2254","07/06/2018 10:16:00 AM","DSNY","Request Large Bulky Item Collection","Request Large Bulky Item Collection","Sidewalk",11422,"Closed","QUEENS",40.6533858390015,-73.7406246245569
"2255","11/15/2010 10:06:25 PM","DOT","Street Sign - Damaged","Bus Stop","Street",11369,"Closed","QUEENS",40.759403612909,-73.8765817874613
"2256","05/01/2013 12:00:00 AM","HPD","GENERAL CONSTRUCTION","FLOOR","RESIDENTIAL BUILDING",10463,"Closed","MANHATTAN",40.8774322587924,-73.9092907144999
"2257","01/25/2012 12:00:00 AM","HPD","HEATING","HEAT","RESIDENTIAL BUILDING",10456,"Closed","BRONX",40.8281060946834,-73.9150743538018
"2258","02/14/2010 12:00:00 AM","HPD","PLUMBING","RADIATOR","RESIDENTIAL BUILDING",11103,"Closed","Unspecified",40.764637315131,-73.9118846659034
"2259","10/19/2017 08:30:40 PM","NYPD","Blocked Driveway","No Access","Street/Sidewalk",11235,"Closed","BROOKLYN",40.58011862726,-73.9515586854489
"2260","09/06/2017 08:12:14 PM","HPD","HEAT/HOT WATER","ENTIRE BUILDING","RESIDENTIAL BUILDING",10460,"Closed","BRONX",40.8430271858227,-73.8817431465802
"2261","02/09/2020 02:38:44 AM","NYPD","Noise - Residential","Loud Music/Party","Residential Building/House",10455,"Closed","BRONX",40.8142290272268,-73.8983944211936
"2262","02/24/2016 03:54:36 PM","DOT","Street Condition","Cave-in","Street",10314,"Closed","STATEN ISLAND",40.6073617585362,-74.1239654706404
"2263","02/01/2015 04:08:58 AM","NYPD","Noise - Residential","Loud Music/Party","Residential Building/House",10013,"Closed","MANHATTAN",40.7218581792752,-74.0070817871975
"2264","01/17/2013 07:56:44 PM","DOHMH","Food Establishment","Rodents/Insects/Garbage","Restaurant/Bar/Deli/Bakery",11102,"Closed","QUEENS",40.7727978346932,-73.9161016420562
"2265","07/16/2013 10:24:19 PM","DOT","Street Sign - Damaged","Other/Unknown","Street",11226,"Closed","BROOKLYN",40.6444063047786,-73.9640880448468
"2266","03/11/2018 10:16:40 AM","HPD","HEAT/HOT WATER","ENTIRE BUILDING","RESIDENTIAL BUILDING",11207,"Closed","BROOKLYN",40.6630619476583,-73.8925727985053
"2267","04/05/2014 12:00:00 AM","HPD","HEAT/HOT WATER","ENTIRE BUILDING","RESIDENTIAL BUILDING",10040,"Closed","MANHATTAN",40.8619373819063,-73.9271458041397
"2268","08/02/2013 12:00:00 AM","HPD","GENERAL CONSTRUCTION","MOLD","RESIDENTIAL BUILDING",11213,"Closed","BROOKLYN",40.6685830132427,-73.9395014208201
"2269","10/14/2010 09:39:40 AM","DPR","Dead Tree","Dead/Dying Tree","Street",11203,"Closed","BROOKLYN",40.6594403622226,-73.9301782826127
"2270","08/18/2015 09:57:32 AM","HPD","UNSANITARY CONDITION","PESTS","RESIDENTIAL BUILDING",10034,"Closed","MANHATTAN",40.864856828638,-73.9257145253256
"2271","05/09/2017 10:51:44 AM","HPD","HEAT/HOT WATER","ENTIRE BUILDING","RESIDENTIAL BUILDING",11101,"Closed","QUEENS",40.7484658506981,-73.9492852649752
"2272","03/06/2019 09:29:29 PM","HPD","HEAT/HOT WATER","APARTMENT ONLY","RESIDENTIAL BUILDING",11225,"Closed","BROOKLYN",40.6609187231239,-73.9490418506855
"2273","03/05/2018 07:54:41 PM","HPD","HEAT/HOT WATER","ENTIRE BUILDING","RESIDENTIAL BUILDING",11229,"Closed","BROOKLYN",40.6131709364578,-73.9442735493263
"2274","07/25/2019 08:22:21 PM","NYPD","Noise - Residential","Loud Music/Party","Residential Building/House",11233,"Closed","BROOKLYN",40.6792704833534,-73.9164752845513
"2275","10/27/2016 10:58:14 AM","HPD","PLUMBING","RADIATOR","RESIDENTIAL BUILDING",11213,"Closed","BROOKLYN",40.671590536599,-73.9493040658167
"2276","03/27/2017 01:17:23 PM","DOT","Sidewalk Condition","Sidewalk Violation","Sidewalk",11420,"Closed","QUEENS",40.6767328394638,-73.8195022397923
"2277","07/21/2018 10:54:46 PM","NYPD","Noise - Commercial","Loud Music/Party","Store/Commercial",10308,"Closed","STATEN ISLAND",40.5445276152396,-74.1406734603693
"2278","07/09/2012 11:31:00 AM","DSNY","Dirty Conditions","E2 Receptacle Violation","Sidewalk",11101,"Closed","QUEENS",40.7417406342446,-73.9544688858299
"2279","01/09/2012 12:00:00 AM","HPD","PLUMBING","WATER-SUPPLY","RESIDENTIAL BUILDING",11226,"Closed","BROOKLYN",40.6416712368587,-73.9466855783058
"2280","04/28/2014 05:57:24 AM","NYPD","Derelict Vehicle","With License Plate","Street/Sidewalk",11417,"Closed","QUEENS",40.681476702749,-73.8347044294663
"2281","07/03/2016 02:13:00 PM","NYPD","Noise - Street/Sidewalk","Loud Music/Party","Street/Sidewalk",10009,"Closed","MANHATTAN",40.7282219677141,-73.9812818029673
"2282","04/18/2012 11:38:25 PM","NYPD","Noise - Residential","Banging/Pounding","Residential Building/House",10461,"Closed","BRONX",40.8562788529826,-73.8598817927657
"2283","09/18/2010 02:57:28 PM","DPR","Damaged Tree","Entire Tree Has Fallen Down","Street",11367,"Closed","QUEENS",40.7405857839526,-73.8275714278481
"2284","02/06/2014 12:00:00 AM","HPD","GENERAL CONSTRUCTION","FLOOR","RESIDENTIAL BUILDING",10472,"Closed","BRONX",40.8279024135557,-73.8752045016806
"2285","11/04/2013 12:00:00 AM","HPD","HEATING","HEAT","RESIDENTIAL BUILDING",11355,"Closed","QUEENS",40.7513972215707,-73.8238439707589
"2286","04/19/2012 01:41:00 PM","DSNY","Dirty Conditions","E15 Illegal Postering","Sidewalk",11432,"Closed","QUEENS",40.7111631672825,-73.7917933178195
"2287","12/29/2018 10:36:50 PM","NYPD","Noise - House of Worship","Loud Music/Party","House of Worship",10024,"Closed","MANHATTAN",40.7886715061314,-73.9773321508789
"2288","01/31/2015 12:00:00 AM","HPD","HEAT/HOT WATER","ENTIRE BUILDING","RESIDENTIAL BUILDING",10452,"Closed","BRONX",40.8402113644244,-73.9165623472302
"2289","06/11/2018 04:58:43 PM","HPD","HEAT/HOT WATER","ENTIRE BUILDING","RESIDENTIAL BUILDING",11368,"Closed","QUEENS",40.7553312374052,-73.8698540962783
"2290","03/06/2010 12:00:00 AM","HPD","HEATING","HEAT","RESIDENTIAL BUILDING",10455,"Closed","Unspecified",40.8140552768366,-73.9005875558655
"2291","11/24/2015 10:10:17 PM","HPD","HEAT/HOT WATER","APARTMENT ONLY","RESIDENTIAL BUILDING",11212,"Closed","BROOKLYN",40.6602049879593,-73.9161062875044
"2292","06/17/2015 05:19:27 PM","HPD","SAFETY","CARBON MONOXIDE DETECTOR","RESIDENTIAL BUILDING",11216,"Closed","BROOKLYN",40.6799837366364,-73.9551383848589
"2293","12/05/2012 12:51:00 PM","DSNY","Dirty Conditions","E2 Receptacle Violation","Sidewalk",11228,"Closed","BROOKLYN",40.6071397022502,-74.012727473676
"2294","02/11/2010 12:00:00 AM","HPD","NONCONST","VERMIN","RESIDENTIAL BUILDING",10453,"Closed","Unspecified",40.8527713490609,-73.9168466145599
"2295","08/19/2019 01:20:07 AM","DOT","Sidewalk Condition","Broken Sidewalk","Sidewalk",11372,"Closed","QUEENS",40.7544640047765,-73.8724040303117
"2296","11/29/2019 04:05:32 PM","NYPD","Noise - Street/Sidewalk","Loud Talking","Street/Sidewalk",10459,"Closed","BRONX",40.8325072303164,-73.8965705305693
"2297","11/03/2019 09:20:59 PM","NYPD","Noise - Residential","Loud Talking","Residential Building/House",11201,"Closed","BROOKLYN",40.6865659453315,-73.9921755758047
"2298","01/13/2017 11:52:43 AM","DPR","New Tree Request","For One Address","Street",10007,"Assigned","MANHATTAN",40.7144667317265,-74.002503420933
"2299","05/18/2019 11:10:00 PM","DSNY","Request Large Bulky Item Collection","Request Large Bulky Item Collection","Sidewalk",11365,"Closed","QUEENS",40.737622798449,-73.7964522028272
"2300","03/23/2012 02:57:41 AM","NYPD","Noise - Street/Sidewalk","Loud Music/Party","Street/Sidewalk",10034,"Closed","MANHATTAN",40.8626052909949,-73.9202760570198
"2301","12/01/2017 11:56:00 AM","DSNY","Dirty Conditions","E5 Loose Rubbish","Sidewalk",11427,"Closed","QUEENS",40.7220518988342,-73.7569021153268
"2302","06/04/2019 02:01:14 PM","HPD","HEAT/HOT WATER","APARTMENT ONLY","RESIDENTIAL BUILDING",10458,"Closed","BRONX",40.8751983816564,-73.8849945301436
"2303","07/31/2018 04:55:31 PM","HPD","PAINT/PLASTER","CEILING","RESIDENTIAL BUILDING",10452,"Closed","BRONX",40.833324028823,-73.9274770714963
"2304","06/13/2012 11:35:00 AM","DPR","Damaged Tree","Branch Cracked and Will Fall","Street",11204,"Closed","BROOKLYN",40.6230075211573,-73.9889049410548
"2305","04/21/2011 12:31:28 PM","DOHMH","Food Establishment","Permit/License/Certificate","Other (Explain Below)",11217,"Assigned","BROOKLYN",40.683399578357,-73.9790264908975
"2306","04/25/2010 12:51:17 PM","NYPD","Noise - Residential","Banging/Pounding","Residential Building/House",10034,"Closed","MANHATTAN",40.8637457017578,-73.9222703538945
"2307","06/03/2018 11:02:59 AM","NYPD","Noise - Commercial","Banging/Pounding","Store/Commercial",11217,"Closed","BROOKLYN",40.6792941664332,-73.9837796100721
"2308","02/11/2020 02:31:19 PM","DOHMH","Rodent","Condition Attracting Rodents","3+ Family Apt. Building",11214,"Closed","BROOKLYN",40.5977970313638,-74.0044867609539
"2309","10/14/2017 11:47:08 PM","NYPD","Blocked Driveway","No Access","Street/Sidewalk",11210,"Closed","BROOKLYN",40.626646764466,-73.9420431643391
"2310","07/15/2014 12:00:00 AM","HPD","PAINT/PLASTER","CEILING","RESIDENTIAL BUILDING",11225,"Closed","BROOKLYN",40.6702978317771,-73.9561939100237
"2311","10/11/2014 01:31:37 PM","NYPD","Blocked Driveway","Partial Access","Street/Sidewalk",11229,"Closed","BROOKLYN",40.6028819774345,-73.9533067608663
"2312","12/08/2010 12:00:00 AM","HPD","PLUMBING","RADIATOR","RESIDENTIAL BUILDING",10453,"Closed","Unspecified",40.8540063548432,-73.9059789686471
"2313","12/07/2019 11:31:25 PM","NYPD","Noise - Residential","Banging/Pounding","Residential Building/House",10456,"Closed","BRONX",40.8348913817066,-73.9016983723926
"2314","05/30/2019 10:46:14 AM","HPD","UNSANITARY CONDITION","SEWAGE","RESIDENTIAL BUILDING",11385,"Closed","QUEENS",40.7066982182278,-73.9117881254488
"2315","02/21/2015 11:47:56 PM","NYPD","Noise - Residential","Loud Music/Party","Residential Building/House",10002,"Closed","MANHATTAN",40.7195981096094,-73.9823628712564
"2316","11/02/2014 01:18:04 AM","NYPD","Noise - Residential","Loud Music/Party","Residential Building/House",10075,"Closed","MANHATTAN",40.7717192496804,-73.9491195329085
"2317","12/24/2012 11:17:07 AM","DOT","Broken Muni Meter","No Receipt","Street",11209,"Closed","BROOKLYN",40.6188175246065,-74.0329589022332
"2318","11/14/2012 05:51:22 PM","NYPD","Blocked Driveway","No Access","Street/Sidewalk",11427,"Closed","QUEENS",40.7291349951154,-73.747441242953
"2319","07/13/2019 09:22:17 PM","NYPD","Noise - Residential","Loud Music/Party","Residential Building/House",10029,"Closed","MANHATTAN",40.791252129623,-73.9460385298527
"2320","06/26/2019 11:08:00 AM","DSNY","Electronics Waste Appointment","Ewaste appointment","Sidewalk",10309,"Closed","STATEN ISLAND",40.550445990396,-74.2118440294392
"2321","03/25/2010 03:48:00 PM","NYPD","Vending","In Prohibited Area","Street/Sidewalk",10457,"Closed","BRONX",40.8434795382194,-73.9118308323033
"2322","09/17/2017 07:39:00 PM","DSNY","Request Large Bulky Item Collection","Request Large Bulky Item Collection","Sidewalk",11231,"Closed","BROOKLYN",40.6812578222777,-74.0002343534975
"2323","06/20/2017 02:05:07 PM","HPD","PAINT/PLASTER","CEILING","RESIDENTIAL BUILDING",10460,"Closed","BRONX",40.8396969816737,-73.8658943221978
"2324","01/21/2016 03:04:13 PM","HPD","PLUMBING","BATHTUB/SHOWER","RESIDENTIAL BUILDING",10009,"Closed","MANHATTAN",40.7213488537542,-73.9798515132248
"2325","11/30/2018 03:54:54 AM","NYPD","Derelict Vehicle","With License Plate","Street/Sidewalk",11368,"Closed","QUEENS",40.7367303292582,-73.8562396829671
"2326","11/01/2012 12:00:00 AM","HPD","HEATING","HEAT","RESIDENTIAL BUILDING",11213,"Closed","BROOKLYN",40.6732167905224,-73.9462241559343
"2327","11/14/2013 09:47:14 AM","DPR","Root/Sewer/Sidewalk Condition","Trees and Sidewalks Program","Street",11203,"Open","BROOKLYN",40.6438523109723,-73.9390842270447
"2328","01/04/2019 05:24:00 PM","DSNY","Request Large Bulky Item Collection","Request Large Bulky Item Collection","Sidewalk",11369,"Closed","QUEENS",40.7581515682085,-73.8813884902398
"2329","07/29/2010 12:00:00 AM","HPD","GENERAL CONSTRUCTION","CABINETS","RESIDENTIAL BUILDING",11436,"Closed","Unspecified",40.6846759625768,-73.7978793989805
"2330","07/21/2018 01:30:55 AM","NYPD","Noise - Residential","Loud Music/Party","Residential Building/House",10467,"Closed","BRONX",40.8861339815282,-73.8630484503336
"2331","10/25/2017 08:09:04 AM","NYPD","Illegal Parking","Posted Parking Sign Violation","Street/Sidewalk",11238,"Closed","BROOKLYN",40.6784099473881,-73.9685799452814
"2332","07/31/2012 11:47:01 AM","DPR","Maintenance or Facility","Structure - Outdoors","Street/Curbside",10306,"Closed","STATEN ISLAND",40.5614326599457,-74.1079403862335
"2333","11/16/2018 01:08:50 PM","HPD","PAINT/PLASTER","CEILING","RESIDENTIAL BUILDING",11211,"Closed","BROOKLYN",40.7124121360219,-73.9597661421404
